Date	DO_sur	DO_bot
2003-08-17	302.1501758008791	137.35722693940244
2003-08-18	304.9346859140278	140.24791406514572
2003-08-19	307.7165081582093	148.2277362949924
2003-08-20	307.95268534291944	151.1536284441357
2003-08-21	309.5984709034506	157.45945945426
2003-08-22	312.33731470103004	162.27785186385432
2003-08-23	313.9323575069969	163.6251796138158
2003-08-24	314.2688508562916	165.09639757897475
2003-08-25	314.3371301793471	170.4590422909603
2003-08-26	314.3312009253006	178.17978244302464
2003-08-27	315.9877420196182	191.70058234118014
2003-08-28	312.6614451168157	185.94098434229116
2003-08-29	309.38932765668886	189.56052082741695
2003-08-30	305.76642142305144	192.0658070895488
2003-08-31	301.96295668634417	194.4940531537056
2003-09-01	299.1300951160053	198.978002824229
2003-09-02	296.3714421227684	200.98607990492653
2003-09-03	294.002031935806	201.60243952760447
2003-09-04	294.6919744859103	211.92836108219186
2003-09-05	294.3748099856481	204.3165199389773
2003-09-06	295.1213546004277	202.26388201211097
2003-09-07	295.6817075474277	204.71278011977307
2003-09-08	295.5396713542985	196.98081457870322
2003-09-09	295.3441462179899	192.24615740517396
2003-09-10	294.5562599361433	185.3165537651104
2003-09-11	293.73992097276863	171.07250949724124
2003-09-12	294.0396442685821	178.39946929748413
2003-09-13	293.44726167943276	181.38267614081263
2003-09-14	293.754299233719	183.71410772789358
2003-09-15	293.9955178529314	193.30750321233936
2003-09-16	294.2480433892638	200.20131459856538
2003-09-17	294.6925415625345	200.0016142044622
2003-09-18	295.6080629519924	214.85682807757567
2003-09-19	295.52839940976503	211.72056828048667
2003-09-20	296.2629433555182	215.18361901114687
2003-09-21	295.7752946579481	207.40750373924766
2003-09-22	295.76909992415904	203.4694754717025
2003-09-23	295.80508721642946	207.20024296054027
2003-09-24	295.96028056836013	224.51170335176036
2003-09-25	296.0588718556154	233.0662415797252
2003-09-26	297.0392527206418	247.99273262905518
2003-09-27	297.88467449323855	256.8127581495511
2003-09-28	297.58553398699496	268.48973254006347
2003-09-29	296.964445198781	269.323478783678
2003-09-30	296.5592230805615	267.61014403054736
2003-10-01	295.78589974381504	261.54774358424555
2003-10-02	294.99317563117836	259.70767362995156
2003-10-03	293.8800239776277	257.67438950775966
2003-10-04	292.24088838445357	256.0243347943351
2003-10-05	292.5658835228364	257.07322489626506
2003-10-06	292.62998264910686	265.7234789490303
2003-10-07	293.1614248239095	268.2373381546061
2003-10-08	295.22189415666696	274.1464579970376
2003-10-09	297.1095870596688	276.96202428151275
2003-10-10	299.01816274436743	278.3793793044686
2003-10-11	301.1124528916308	281.9985794356949
2003-10-12	302.9314194092334	282.9185423175154
2003-10-13	305.1858092184503	286.57735046555734
2003-10-14	306.7671098857853	291.88374263881184
2003-10-15	306.81582096259643	293.58020168323117
2003-10-16	307.045682437199	293.6407868959286
2003-10-17	307.6946106899083	297.0479243154953
2003-10-18	308.7278647818306	300.9666614088832
2003-10-19	309.88418320535186	306.8526453028445
2003-10-20	310.91102720332304	309.0804859075226
2003-10-21	312.2083407277637	310.9232220033531
2003-10-22	314.46244076259205	315.2066055836435
2003-10-23	316.72978032875835	323.4597218858124
2003-10-24	318.9314680767554	329.6940047324278
2003-10-25	320.5422327412779	335.710828144609
2003-10-26	323.6247290521306	340.7562118844692
2003-10-27	327.41954734388804	344.83008422816914
2003-10-28	330.89960750587005	346.5160576403756
2003-10-29	335.8688399129668	344.6688465693455
2003-10-30	341.38408507276307	344.0553876768959
2003-10-31	346.5419271263221	340.78953455527915
2003-11-01	351.8963679046439	337.6871259312775
2003-11-02	356.39159579525625	336.41286240174804
2003-11-03	360.03576210427457	334.7474581817733
2003-11-04	363.7140964399544	334.37574219512044
2003-11-05	365.02813276746525	335.2436698201291
2003-11-06	365.61959596147665	336.11484073873544
2003-11-07	366.40381499772	340.0467874470947
2003-11-08	366.65262685782216	341.01966976224736
2003-11-09	366.08130891465663	341.42314053832564
2003-11-10	365.44603541820555	340.6180742550581
2003-11-11	364.7287013008754	341.3674257098654
2003-11-12	364.30783222861794	344.5669705146897
2003-11-13	364.116834914143	345.0681060864173
2003-11-14	363.5702976409151	344.43851945509135
2003-11-15	363.36256881906553	343.85308702399595
2003-11-16	363.49226160131764	342.49259506988216
2003-11-17	363.9567382536664	342.33069585867486
2003-11-18	366.08917445431047	341.83896424308347
2003-11-19	366.8020017549274	340.78482294860385
2003-11-20	368.6856050718716	341.39945474635186
2003-11-21	370.73598065163657	339.6756284049084
2003-11-22	371.59523224188007	339.6693657307582
2003-11-23	372.1421511907293	340.4030273010181
2003-11-24	374.0876146581799	345.5764121892202
2003-11-25	373.17399458781364	352.4767887737486
2003-11-26	373.451498506969	355.9739823501903
2003-11-27	372.3053490403936	358.16882934108264
2003-11-28	371.6054366827266	361.58539258006033
2003-11-29	371.5721662974234	364.9866803143719
2003-11-30	371.93508413713204	368.15804914013313
2004-03-01	371.9127114538341	347.3407921649045
2004-03-02	373.1635233809367	315.13944353327673
2004-03-03	374.51715201757446	285.4066389581864
2004-03-04	376.08255396176537	263.45559211872967
2004-03-05	376.6535553900383	238.42180291165664
2004-03-06	378.29720224247865	204.454441579793
2004-03-07	379.58128455488446	166.42981127753063
2004-03-08	379.03312114787485	148.72387449762428
2004-03-09	378.85499904052097	140.3322818699473
2004-03-10	379.2766009441283	135.42802671575046
2004-03-11	379.3912245708942	124.92581568539711
2004-03-12	380.23213371202354	116.96106240231855
2004-03-13	380.2179698886163	118.14415189099198
2004-03-14	380.0398477812624	117.27258078243797
2004-03-15	379.86172567390844	119.36999571351473
2004-03-16	380.0398477812623	120.11336101207553
2004-03-17	379.0411431529029	126.98334179442932
2004-03-18	378.926519526137	128.97860380992816
2004-03-19	378.63377379201717	140.34247457799643
2004-03-20	378.6479376154244	145.1387852637567
2004-03-21	378.6325142117093	154.61785666028365
2004-03-22	379.35879972607273	163.45829306640468
2004-03-23	379.35879972607273	169.8345855060524
2004-03-24	379.93590245082487	169.05639558600765
2004-03-25	379.9359024508249	166.41969738016812
2004-03-26	379.9359024508249	157.22311274951247
2004-03-27	379.93590245082487	154.82508724033784
2004-03-28	380.12944796189396	154.84969117146008
2004-03-29	380.129447961894	149.20115814940058
2004-03-30	380.12944796189396	145.88787598033653
2004-03-31	380.129447961894	141.37994222889657
2004-04-01	380.12944796189396	144.9366928319062
2004-04-02	380.12944796189396	146.5040084339389
2004-04-03	380.129447961894	148.5714457284878
2004-04-04	380.12944796189396	168.5951399199163
2004-04-05	380.12944796189396	190.16632599482978
2004-04-06	379.9359024508249	209.4554717031213
2004-04-07	379.66029631887676	232.65289595932126
2004-04-08	379.6602963188769	255.7836579798621
2004-04-09	379.66029631887676	283.16376620191187
2004-04-10	379.66029631887676	308.5532719779384
2004-04-11	379.57823569799774	312.53647756620376
2004-04-12	379.5782356979977	323.1056124130051
2004-04-13	379.7717812090668	328.8219696735996
2004-04-14	380.3551555673198	337.9124685222124
2004-04-15	380.8564693046937	359.50879225098885
2004-04-16	381.27405028851706	361.92781764840953
2004-04-17	381.1434678653308	351.9118629946415
2004-04-18	381.09494606302366	348.40199024049946
2004-04-19	381.7466774189608	354.9045371905117
2004-04-20	382.7214554758762	375.24049955004074
2004-04-21	382.022511770858	370.5681852351885
2004-04-22	381.9946623530256	355.06968486724674
2004-04-23	381.8667558097585	351.6825076038836
2004-04-24	386.0585808748125	367.668565457696
2004-04-25	390.2504059398665	381.98104678938216
2004-04-26	393.6599172257971	381.2922426395033
2004-04-27	398.0492630265281	374.72935219714174
2004-04-28	403.7562527202984	385.4948959352986
2004-04-29	408.5986026158138	389.8726330700073
2004-04-30	412.37017081712537	397.11991758793204
2004-05-01	413.324843714796	394.54685404313295
2004-05-02	414.5370284804467	387.62694459992457
2004-05-03	414.6054917497557	384.451097173223
2004-05-04	410.24245139773313	384.5065459050748
2004-05-05	405.7439308093148	376.58724217140445
2004-05-06	401.0774801119382	371.8063017341148
2004-05-07	397.57052093469844	362.2543419276471
2004-05-08	393.1088888597882	357.71521743212094
2004-05-09	388.20878780956315	353.0616942873956
2004-05-10	385.6059988340886	344.2150211710212
2004-05-11	384.4348634480085	337.3851407607313
2004-05-12	382.49975907226445	338.8022143131828
2004-05-13	380.7325848054787	336.7020558305102
2004-05-14	377.4346891797378	336.16223807461296
2004-05-15	375.11347555105266	330.88389510247777
2004-05-16	373.0556255706141	327.3017843595365
2004-05-17	367.0904822004994	325.7852629627284
2004-05-18	361.26357819181965	320.76622521019016
2004-05-19	356.10670396069736	314.67255566416185
2004-05-20	350.3861426408151	313.2922016850552
2004-05-21	347.9119688890259	307.85672175258867
2004-05-22	344.5368892737979	310.70423586501255
2004-05-23	337.98353978353464	305.40334822005934
2004-05-24	335.53054665312004	306.0991140765063
2004-05-25	335.260207904154	304.1018161790811
2004-05-26	333.5923762059793	307.77632430337707
2004-05-27	332.5554804766411	308.59445751470565
2004-05-28	329.25440286860754	311.68977298743044
2004-05-29	326.46833522265695	307.7619535762266
2004-05-30	326.8013830266178	314.9925866273033
2004-05-31	325.7645251662091	312.47851140500205
2004-06-01	323.806328052147	301.50709251413525
2004-06-02	322.7088510362585	289.2923495602439
2004-06-03	321.2065966487886	271.90170518129145
2004-06-04	320.6903586380401	263.384340186448
2004-06-05	319.58333453159185	256.67372938863247
2004-06-06	317.3901168305828	248.17898163225075
2004-06-07	315.0570117185469	239.9459121856215
2004-06-08	313.22534702139194	243.73252856988526
2004-06-09	313.230239183999	240.70985472766978
2004-06-10	313.14607273146015	244.8836932866829
2004-06-11	312.7194856248096	244.21357485547045
2004-06-12	312.29289851815895	249.4283829331059
2004-06-13	313.19790621276996	251.34960913015524
2004-06-14	314.24992905565324	253.12368026955292
2004-06-15	314.8615212451806	249.2199298315634
2004-06-16	314.55693770083593	252.56711129316756
2004-06-17	313.8253177399561	259.3539492004589
2004-06-18	312.90810602679863	253.67000856057842
2004-06-19	312.007018692184	242.35764171532665
2004-06-20	311.079909391859	240.14964976526016
2004-06-21	310.0616469005745	234.86758989672919
2004-06-22	309.14443518741695	238.2528654832638
2004-06-23	308.303353461847	238.90007368866873
2004-06-24	308.39894037786246	229.91722346319577
2004-06-25	308.5245415322337	234.22099130755848
2004-06-26	308.63401830806197	237.84062978978793
2004-06-27	307.85445551118926	228.41771072786014
2004-06-28	307.7711451901475	230.97618503382947
2004-06-29	308.1475336200291	218.53028610722555
2004-06-30	308.25418167269675	201.7621141619375
2004-07-01	308.0927960436453	188.62633543108555
2004-07-02	307.81930854341897	182.99914950430124
2004-07-03	307.9741996306719	169.27572363500957
2004-07-04	308.77494871293766	169.37106076334996
2004-07-05	310.50161875936413	163.95705128915708
2004-07-06	309.8787886873434	158.09179095171285
2004-07-07	309.42757520445736	161.2048707858021
2004-07-08	309.2458625873043	170.7543792823686
2004-07-09	309.22073891411304	161.99407964696275
2004-07-10	308.2852387183909	164.44333799947825
2004-07-11	306.02978068518945	162.4788555682631
2004-07-12	302.22952223237604	155.5129926177631
2004-07-13	300.3097669258953	155.91291047538633
2004-07-14	298.04302789297077	150.05587175666875
2004-07-15	296.78733920717696	138.2226950246122
2004-07-16	294.7140066350811	140.16737037249564
2004-07-17	294.5352124658381	140.04152953913734
2004-07-18	295.5801040898124	139.66498884592417
2004-07-19	295.73421184280016	138.68193691632487
2004-07-20	297.0360622509203	134.50690791120635
2004-07-21	298.505578706769	139.16713251065366
2004-07-22	298.8693703741643	138.80798326307323
2004-07-23	300.2315711493605	140.32051689161625
2004-07-24	300.9734613892354	141.11070583885103
2004-07-25	300.6630066240108	127.78980029518195
2004-07-26	300.42178847975225	122.86030228926532
2004-07-27	299.02820744661847	114.70016892885155
2004-07-28	298.6474818054807	101.12090651132429
2004-07-29	298.2913383418677	104.25953842252206
2004-07-30	296.43705535700065	98.3821637153412
2004-07-31	293.77361476377786	88.82264167554115
2004-08-01	292.09628208726343	81.42127453557676
2004-08-02	291.2704012098923	70.71318064724116
2004-08-03	290.50625591698287	67.14790058052279
2004-08-04	288.6257715678043	61.95020138147849
2004-08-05	287.4339893260665	49.11626665766629
2004-08-06	289.9924076528336	57.69247984468922
2004-08-07	291.4211296364691	59.967902187304794
2004-08-08	295.19930489012546	71.08084140189885
2004-08-09	298.97748014378186	78.58618120284905
2004-08-10	301.70402860383757	78.83408477655477
2004-08-11	304.0133949967497	77.2808672206602
2004-08-12	306.07653827590315	78.18310151312299
2004-08-13	305.1908833693823	69.92461584775272
2004-08-14	306.21803942799505	63.12399799270948
2004-08-15	304.07471609203367	54.132106295447024
2004-08-16	301.4462259795995	49.558613683548096
2004-08-17	298.96763176178996	48.875680028310505
2004-08-18	296.6702360151606	46.57439498548287
2004-08-19	294.274244222427	40.900855306121336
2004-08-20	292.8063028780271	38.22186012458082
2004-08-21	290.6040350108075	42.95438993171516
2004-08-22	289.3436705956439	54.22038512146593
2004-08-23	288.7827922316499	69.37135083522551
2004-08-24	288.9968621496841	69.42588859635795
2004-08-25	288.9427094773419	81.5658303288976
2004-08-26	288.3490304143199	90.42546509992432
2004-08-27	287.63558666551023	82.99746448036751
2004-08-28	286.9324645194535	78.89617894034726
2004-08-29	286.9324645194535	84.81424639007251
2004-08-30	286.76032727081633	72.91517297540997
2004-08-31	286.09938715081915	75.1353317955122
2004-09-01	286.304628530441	84.75099938300559
2004-09-02	286.44049730323746	78.15251307364348
2004-09-03	286.48267932929696	76.02654249522797
2004-09-04	286.39514267154806	79.49648987015635
2004-09-05	286.7072874107394	68.57204138568763
2004-09-06	286.9772501238712	62.8897873806784
2004-09-07	287.90815295700025	91.55664249170529
2004-09-08	289.10053544551045	104.81255322897043
2004-09-09	291.675982991182	141.94250056217885
2004-09-10	292.8076035823384	176.04471530005824
2004-09-11	294.18446664085405	201.0924023136794
2004-09-12	294.5007081824321	221.97337987041786
2004-09-13	294.81694972401027	256.38560573885377
2004-09-14	297.0859441317826	271.3606528334272
2004-09-15	297.67835038513834	277.9069290175535
2004-09-16	297.693454895712	278.8511824247369
2004-09-17	301.29531859798493	282.9514657201907
2004-09-18	301.96894480322027	287.76033071775373
2004-09-19	302.252378339086	295.68406324755495
2004-09-20	302.9260045443213	297.25598810725995
2004-09-21	304.08719032796245	298.3341084881322
2004-09-22	303.06512811946925	294.07452879065426
2004-09-23	302.2134548937687	290.70656568149906
2004-09-24	299.4278186957677	287.81295659001074
2004-09-25	299.41271418519403	287.59543342933694
2004-09-26	299.50640093193095	289.18517839722614
2004-09-27	298.2505299081418	287.60808611352076
2004-09-28	296.42552741732237	284.0538680135857
2004-09-29	297.49575927161584	287.35764430854306
2004-09-30	297.54392891741605	290.5002314334856
2004-10-01	296.10325047454074	289.88620438928234
2004-10-02	294.9495390145794	284.9626594121807
2004-10-03	294.44096850874945	284.24561452370705
2004-10-04	295.60420551554455	285.8995664309241
2004-10-05	295.5301035354927	282.03324824031745
2004-10-06	296.3320433413355	283.4150356017872
2004-10-07	297.35339302733024	282.90780869448923
2004-10-08	299.7000097519664	289.1829126243184
2004-10-09	301.8703764780736	296.7558169047274
2004-10-10	303.58049722508207	297.1708263589265
2004-10-11	304.7847728048837	298.6057728438672
2004-10-12	305.28729761278674	300.493356709551
2004-10-13	305.4538434272894	299.0406607475297
2004-10-14	305.47899406291066	300.1432244763027
2004-10-15	305.7095544874361	297.49318067859423
2004-10-16	305.77908213839186	294.16397995668547
2004-10-17	306.3479538521353	296.7839698101893
2004-10-18	307.53778085901837	299.2234296420089
2004-10-19	308.8423702807768	298.30737687242083
2004-10-20	310.30636969693325	302.64308338456436
2004-10-21	311.97534873701596	302.1388741756187
2004-10-22	313.30599311559615	299.3696400058426
2004-10-23	314.8513452172696	302.46649293468636
2004-10-24	316.3875876359037	303.50815023296036
2004-10-25	317.6729116360551	305.9632742259408
2004-10-26	318.9768161443547	309.91262341283317
2004-10-27	319.0296812983644	308.7426424032812
2004-10-28	320.17794689134945	313.7331520526853
2004-10-29	321.32621248433446	317.5199892982788
2004-10-30	322.3333382591991	319.1506081370511
2004-10-31	322.9486033211373	321.02833368953856
2004-11-01	322.9872342641568	322.55536813568364
2004-11-02	323.37101018525556	326.7115944611698
2004-11-03	324.83290386881055	330.2715849903219
2004-11-04	325.8086004794474	328.2236893244541
2004-11-05	327.0757994000748	333.4526016167366
2004-11-06	328.26223227139934	336.7522824842412
2004-11-07	329.2702548612304	336.3883749150899
2004-11-08	330.4751227950811	335.8547034996048
2004-11-09	331.99231777779585	333.86738391663715
2004-11-10	332.8704295935628	331.7909530875554
2004-11-11	333.06715821664847	332.0640059044046
2004-11-12	332.65747867866867	333.7292989730886
2004-11-13	331.97337004601684	328.77620309019767
2004-11-14	332.8728321284702	330.8653317593702
2004-11-15	333.67168016996993	334.60756030214503
2004-11-16	333.816974583092	339.2392697298707
2004-11-17	336.832354076812	341.6681792029625
2004-11-18	339.1021665226734	343.8145835578133
2004-11-19	341.5437974640712	341.1050430939073
2004-11-20	344.74166559822334	348.6435419234089
2004-11-21	346.91476040088793	352.71207854802407
2004-11-22	352.3818459084288	345.9750480496211
2004-11-23	355.70021925283396	340.32038494484715
2004-11-24	356.28885680257287	339.64829337994007
2004-11-25	357.7320010137843	340.49879773641896
2004-11-26	360.5914171909352	340.4031343769006
2004-11-27	364.4474510224114	317.3179552461635
2004-11-28	366.9495405781591	295.63078320925126
2004-11-29	365.10844554703664	276.18201518493015
2004-11-30	365.4229001966122	262.89917076624386
2005-03-01	368.5812745213004	246.54037347867828
2005-03-02	371.8253565115688	220.1728490795579
2005-03-03	373.1391346292925	194.82491950802518
2005-03-04	373.5801643351327	187.45511755718573
2005-03-05	374.9928839847816	174.919018660164
2005-03-06	377.46752206849294	174.50336419960985
2005-03-07	380.27580059757304	160.6881059508781
2005-03-08	380.275800597573	148.94444391504015
2005-03-09	380.16684474243846	153.8116672305994
2005-03-10	380.50821334442537	145.95550862284216
2005-03-11	379.9600499374158	141.9064824892769
2005-03-12	379.9600499374158	138.41482630881555
2005-03-13	379.8510940822813	133.39223930343468
2005-03-14	379.7960916534691	138.09862507636723
2005-03-15	379.9050475086037	142.95913203687783
2005-03-16	380.3816518410231	136.345584250891
2005-03-17	380.4103245386918	137.23741834938522
2005-03-18	380.7803658383474	136.1961582929342
2005-03-19	380.60224373099345	138.2452873757823
2005-03-20	380.4241216236395	135.74949099748943
2005-03-21	379.8243976126783	127.71811471089958
2005-03-22	378.98915624318033	115.72362616163517
2005-03-23	377.7862663963974	112.66766215561394
2005-03-24	377.23810298938787	111.74173597087467
2005-03-25	376.6899395823784	111.70709434965663
2005-03-26	376.79889543751295	111.54220923413962
2005-03-27	376.25073203050346	110.37603862160422
2005-03-28	376.42885413785734	107.30604241926694
2005-03-29	377.15513965222084	111.90560158345056
2005-03-30	377.8814251665843	113.29324216714778
2005-03-31	378.60771068094766	119.87922526457295
2005-04-01	379.2648299430918	127.14698672163378
2005-04-02	378.6077106809477	138.76111751555604
2005-04-03	379.65718782533116	150.50787211934997
2005-04-04	379.98037945535117	173.41171584819682
2005-04-05	380.288147681656	185.4662437112124
2005-04-06	380.027964953423	207.19606800888636
2005-04-07	379.834419442354	230.9007890914684
2005-04-08	379.7100401835043	250.3631397568034
2005-04-09	380.2629710380306	263.50456557538604
2005-04-10	379.9397794080107	288.29645707494967
2005-04-11	380.1179015153647	304.9207258030668
2005-04-12	380.31144702643365	331.4833741913511
2005-04-13	381.07294349204057	350.9755568206901
2005-04-14	381.26648900310965	370.9026486506909
2005-04-15	381.46003451417863	373.9389617169137
2005-04-16	382.0709195669644	377.08053810060494
2005-04-17	382.07091956696433	367.92228176538
2005-04-18	381.29399969764233	368.87354952453376
2005-04-19	380.5991404491993	373.09874454011305
2005-04-20	379.73826217179106	367.89672405303025
2005-04-21	384.24168408681635	369.89688412859726
2005-04-22	388.3264912786363	394.38646651386637
2005-04-23	393.0691799312598	418.76052058623156
2005-04-24	398.24939897683197	440.9677288561879
2005-04-25	403.77541624251927	451.4334533296823
2005-04-26	409.2847759686453	456.60800912948446
2005-04-27	414.96015472373665	460.045048858581
2005-04-28	414.2372143216025	448.59869454631786
2005-04-29	413.9328886426738	434.398244862077
2005-04-30	412.8139122389694	422.2022043755498
2005-05-01	409.24871540831225	412.1612648766112
2005-05-02	405.2721406932883	397.583001632173
2005-05-03	401.7551385721316	385.92434220021323
2005-05-04	398.2931388797871	380.7573228219957
2005-05-05	395.16202088457624	382.1016998674922
2005-05-06	392.9965615866001	380.3306623425523
2005-05-07	390.6602772979573	379.46284354806585
2005-05-08	389.8624799903665	374.7389585586799
2005-05-09	388.9943369716183	374.18411724897254
2005-05-10	387.97374456488575	375.12172091287573
2005-05-11	385.26717248110333	369.08926936157667
2005-05-12	383.5378602026123	359.6697824497313
2005-05-13	380.9412242571399	345.03855793842155
2005-05-14	378.15224563244556	336.43194200860245
2005-05-15	376.27100045365194	331.2466731143583
2005-05-16	374.4302494514721	328.36745240163003
2005-05-17	372.0120134080767	330.00864466681406
2005-05-18	369.34154990859406	330.52885883202
2005-05-19	368.2768920343069	331.3647643461837
2005-05-20	364.99009306404014	340.51449368259966
2005-05-21	361.11779751158514	340.5872703242533
2005-05-22	356.0909520467671	335.41130997816964
2005-05-23	350.94648746192195	320.67312500621654
2005-05-24	346.1139761397839	307.9207991544773
2005-05-25	342.55816354528855	304.456269014887
2005-05-26	337.6815432608225	296.20826839405345
2005-05-27	334.0451306521992	287.9591812083989
2005-05-28	329.4199589866865	276.85751906866375
2005-05-29	327.2531434864215	271.6278224345932
2005-05-30	325.5910495427725	273.5178522371164
2005-05-31	323.838085468974	271.03173410018326
2005-06-01	321.5564589870143	268.44121089807226
2005-06-02	319.2170257695704	261.23252397483975
2005-06-03	317.7355276237487	248.26092631799466
2005-06-04	317.82578753513263	238.96074752234497
2005-06-05	316.6122411936317	226.8988588993293
2005-06-06	315.6446976299503	233.2664201090284
2005-06-07	313.71166171152254	231.4383200069394
2005-06-08	312.5714849813654	217.96842538824563
2005-06-09	311.43130825120835	213.94749276994443
2005-06-10	310.58031446209355	212.16188607290383
2005-06-11	309.89726991416273	219.85972211454464
2005-06-12	309.26207484837647	233.4420918790931
2005-06-13	308.5172478188912	227.1447591198027
2005-06-14	308.61590958184644	222.99359478063383
2005-06-15	308.94303921480144	231.87365700637233
2005-06-16	309.0837241459817	233.596639714975
2005-06-17	312.0392930032072	245.6823514616553
2005-06-18	314.8548121786991	249.69567524983498
2005-06-19	314.604195513336	244.99883335254984
2005-06-20	314.3307447826097	241.54570809187462
2005-06-21	313.9935507952972	240.6256294971143
2005-06-22	316.1456910703532	235.93862125504694
2005-06-23	316.25915175309495	233.3578958974896
2005-06-24	313.2067100231242	225.90557787027112
2005-06-25	310.1475371032763	220.6431244105694
2005-06-26	309.7153651711318	214.24963936522994
2005-06-27	309.1232971787226	208.48747040264828
2005-06-28	308.4665535676366	203.47623306462955
2005-06-29	305.8041773278506	200.21103913854563
2005-06-30	305.406315539782	208.4674778050812
2005-07-01	305.1602264591196	212.94800559302914
2005-07-02	304.89236005744664	207.73243298701195
2005-07-03	304.8858133216648	213.78915557507415
2005-07-04	304.9053115845918	208.94991702107023
2005-07-05	306.9902634542104	201.0498423290457
2005-07-06	308.7053550167334	193.8373792021629
2005-07-07	309.8540483238065	181.64558054039847
2005-07-08	310.9668304986628	174.1992974856083
2005-07-09	309.4959226053522	159.17121884824522
2005-07-10	308.0999154795465	144.41850468799765
2005-07-11	306.679794849391	142.6475598997029
2005-07-12	303.5430753763131	138.91214348885953
2005-07-13	299.79247438495884	128.4475131610198
2005-07-14	297.20989692487564	129.63589626497134
2005-07-15	293.6517751442454	114.32106910274808
2005-07-16	291.8550893283467	110.64365516913124
2005-07-17	291.5607021572756	103.29492888053426
2005-07-18	291.3013262292851	97.63134909295691
2005-07-19	290.89733467383627	91.7419938322356
2005-07-20	290.7433982180561	94.15360425236717
2005-07-21	289.4352912320102	80.03176317363976
2005-07-22	290.5310604549263	89.75686073687628
2005-07-23	293.4874754434633	102.52950774415001
2005-07-24	294.96382531691444	111.43955551086428
2005-07-25	296.6413734689877	117.17797035947946
2005-07-26	297.74967071135796	117.47065687868225
2005-07-27	298.11589603292333	116.71031809672441
2005-07-28	298.6991653611878	119.22202388406954
2005-07-29	298.9019315998589	110.56767745441108
2005-07-30	298.0173077101786	102.05664251339964
2005-07-31	296.44941117230786	98.67782878530934
2005-08-01	294.1333938622482	87.95710802025552
2005-08-02	293.0433676487939	81.95358601381385
2005-08-03	293.0256263832576	76.595440605748
2005-08-04	292.8721082418689	72.63551392264243
2005-08-05	292.086352094818	72.88922713712826
2005-08-06	290.69114529113	70.75795648356156
2005-08-07	289.9245058857528	66.93557283321975
2005-08-08	289.96774949819985	72.17598508020004
2005-08-09	289.4886920656394	73.84317083771096
2005-08-10	288.87895229596353	75.13865953215
2005-08-11	289.0420717866308	79.73134914215356
2005-08-12	288.94246117732155	83.1261863601534
2005-08-13	289.5298123650129	91.43346096289365
2005-08-14	290.20470021045315	96.59945823650742
2005-08-15	291.3656061274431	105.93595663084125
2005-08-16	292.26453516086207	115.19546327381524
2005-08-17	293.4328516057546	116.44175389833187
2005-08-18	294.2601967562734	117.79350025551831
2005-08-19	295.57385208613914	122.03428212213707
2005-08-20	296.9300877774128	118.58267201962325
2005-08-21	297.3964202648951	107.51756596156359
2005-08-22	297.879750891489	94.95526797018296
2005-08-23	297.70796213191716	79.12863528649657
2005-08-24	297.4310816894821	76.61915399330844
2005-08-25	297.0776046775605	67.81392131331704
2005-08-26	295.9629073350693	54.32426488806789
2005-08-27	294.8196111860378	52.458530023573026
2005-08-28	293.6667450847808	56.09556630962191
2005-08-29	292.48655788894393	65.13480361599491
2005-08-30	292.1335067822798	83.65395417099636
2005-08-31	291.73827364955616	87.71084419733549
2005-09-01	291.46181911237846	91.43980988512551
2005-09-02	291.5309951556331	92.85716789720833
2005-09-03	291.49986284801633	88.7499631936787
2005-09-04	292.3334107895409	91.80271026096618
2005-09-05	291.31814390429287	79.10297985993274
2005-09-06	290.33063900648847	72.84428827869878
2005-09-07	290.0884382808003	65.73609571066858
2005-09-08	289.8040555290526	76.96263802978466
2005-09-09	289.96632746807165	104.41750541659631
2005-09-10	290.82946326310133	134.60672734666807
2005-09-11	290.2052535035855	158.08560537551404
2005-09-12	290.67124228984136	187.0747971150357
2005-09-13	292.07296296036026	213.28764085537142
2005-09-14	293.602893499668	246.54003052210814
2005-09-15	295.56250612799914	264.7981155491555
2005-09-16	296.4355823792078	265.5761703917377
2005-09-17	296.7511219704333	263.53502560822307
2005-09-18	298.00699299422246	267.1382013405386
2005-09-19	299.2761761268963	274.4877089750319
2005-09-20	298.8938191440123	278.14707172526835
2005-09-21	298.9995948729973	284.83389375857735
2005-09-22	298.02984999147975	288.17209712244835
2005-09-23	300.3237621037332	295.4273047729358
2005-09-24	298.4860840510866	293.9918224855051
2005-09-25	296.9337071046648	295.16515101888797
2005-09-26	295.5100823392621	284.94907050729734
2005-09-27	294.95574093509373	282.81710976574743
2005-09-28	292.7575254671925	274.2039643500153
2005-09-29	293.1328130002386	272.34214498668894
2005-09-30	290.2570938591278	268.7593248758484
2005-10-01	290.2570938591278	268.3418923312635
2005-10-02	291.8094708055496	269.65981512471177
2005-10-03	292.1958351226562	278.6652429212051
2005-10-04	293.12729680942726	278.9885885221469
2005-10-05	293.42380273205987	280.12075740987854
2005-10-06	292.12014201291186	278.3298851245159
2005-10-07	292.2197606394206	276.53303707415796
2005-10-08	292.31937926592934	276.6055559940984
2005-10-09	291.3910060798274	272.05052431246907
2005-10-10	292.4866395883966	270.4415415235435
2005-10-11	294.3151594658505	273.1140376478453
2005-10-12	296.7908700153613	271.56635634986577
2005-10-13	299.1352230854986	268.37167920055214
2005-10-14	299.58705369405016	271.56966334023735
2005-10-15	302.6937944486957	278.5081553249518
